lat,lon,mean_annual_temp_C
  0.25, -76.25,25.93419578431668
  0.25, -76.75,25.577873931534004
  0.25, -77.25,23.564368176734323
  0.25, -77.75,15.008333530919304
  0.25, -78.25,13.563793274177899
  0.25, -78.75,19.018822201367097
  0.25, -79.25,24.904310727941592
  0.25, -79.75,24.690517611887277
  0.25, -80.25,24.430172794166666
  0.25, 100.25,24.67241419868909
  0.25, 100.75,26.613362463041298
  0.25, 101.25,27.100000422576393
  0.25, 101.75,27.103592338233174
  0.25, 102.25,27.26465555443162
  0.25, 102.75,27.29741416032288
  0.25, 103.25,27.321264752026273
  0.25, 103.75,27.3420981100236
  0.25, 108.75,27.15747161843312
  0.25, 109.25,27.10675324242692
  0.25, 109.75,26.739511865308927
  0.25, 110.25,26.394396943607564
  0.25, 110.75,26.45000039023916
  0.25, 111.25,26.461207282954263
  0.25, 111.75,26.398132606484438
  0.25, 112.25,25.57054634751946
  0.25, 112.75,25.3859199326614
  0.25, 113.25,23.611781953395113
  0.25, 113.75,24.787069323419168
  0.25, 114.25,24.698850955086208
  0.25, 114.75,24.702442917330526
  0.25, 115.25,24.90459806069562
  0.25, 115.75,25.935776239153995
  0.25, 116.25,26.961350969884602
  0.25, 116.75,26.534339469054665
  0.25, 117.25,27.10603487354587
  0.25, 117.75,26.46853485600703
  0.25, 119.75,25.175862454819967
  0.25, 120.25,25.701149819911222
  0.25, 120.75,23.751006137365597
  0.25, 121.25,24.4022991958706
  0.25, 121.75,25.579598117148752
  0.25, 122.25,23.909914142784046
  0.25, 122.75,24.94928199669412
  0.25, 123.25,23.17571878433229
  0.25, 123.75,24.688937146088186
  0.25, 124.25,24.215804971497647
  0.25, 127.25,24.438218684032055
  0.25, 127.75,25.839943066410655
  0.25, 128.25,25.844971549922036
  0.25, 128.75,25.9139370726443
  0.25, 173.25,28.23290265565632
  0.25, 173.75,28.225144038255202
  0.75,   9.25,26.47859230534785
  0.75,   9.75,25.85890843676426
  0.75,  10.25,24.54870727692529
  0.75,  10.75,24.202730291191205
  0.75,  11.25,24.728305005479147
  0.75,  11.75,24.50862107331727
  0.75,  12.25,24.60876473339126
  0.75,  12.75,24.711350947961055
  0.75,  13.25,24.298132540165707
  0.75,  13.75,24.120833714803073
  0.75,  14.25,23.96523029228738
  0.75,  14.75,24.090230231997623
  0.75,  15.25,24.57887967427573
  0.75,  15.75,24.76839118990406
  0.75,  16.25,24.99195439788118
  0.75,  16.75,24.998276244634884
  0.75,  17.25,25.17011535578762
  0.75,  17.75,25.16738544935469
  0.75,  18.25,25.299569373843326
  0.75,  18.75,25.235919933209487
  0.75,  19.25,25.143965888297434
  0.75,  19.75,25.175862435636862
  0.75,  20.25,25.207184295544693
  0.75,  20.75,25.234483140638517
  0.75,  21.25,25.276006098451298
  0.75,  21.75,25.316667030597568
  0.75,  22.25,25.349569315197837
  0.75,  22.75,25.357758938581107
  0.75,  23.25,25.41609231356918
  0.75,  23.75,25.43692563868118
  0.75,  24.25,25.399713003772444
  0.75,  24.75,25.35129345970594
  0.75,  25.25,25.25905211766562
  0.75,  25.75,24.87830495012219
  0.75,  26.25,24.55890846526487
  0.75,  26.75,24.334483100079954
  0.75,  27.25,24.13304635574079
  0.75,  27.75,24.039942916782437
  0.75,  28.25,23.781178504571162
  0.75,  28.75,23.66494289485889
  0.75,  29.25,23.56594863979297
  0.75,  29.75,22.326580850557363
  0.75,  30.25,21.81178197915528
  0.75,  30.75,22.128735988989657
  0.75,  31.25,22.545690013074342
  0.75,  31.75,22.459483152148383
  0.75,  32.25,22.46264405634213
  0.75,  32.75,22.93261531851759
  0.75,  33.25,23.32212681879944
  0.75,  33.75,23.593822188761056
  0.75,  34.25,21.972701519385165
  0.75,  34.75,19.464368176186234
  0.75,  35.25,17.920258993389975
  0.75,  35.75,22.47945441596811
  0.75,  36.25,22.443391238135867
  0.75,  36.75,17.90258660398682
  0.75,  37.25,21.858333689042905
  0.75,  37.75,24.633477378165598
  0.75,  38.25,26.01192567814357
  0.75,  38.75,27.288218824342763
  0.75,  39.25,27.97773027968134
  0.75,  39.75,28.138362481676314
  0.75,  40.25,29.3153740044298
  0.75,  40.75,29.15071879584215
  0.75,  41.25,28.966235985701125
  0.75,  41.75,28.76034521234448
  0.75,  42.25,28.63376477943071
  0.75,  42.75,28.229598067272683
  0.75,  43.25,27.76206933492903
  0.75,  43.75,27.891667001548868
  0.75,  97.25,27.058477377069423
  0.75,  97.75,26.003448648014302
  0.75,  99.25,26.256322205751804
  0.75,  99.75,24.538075099046214
  0.75, -50.25,27.05488543948909
  0.75, -50.75,26.844396878933097
  0.75, -51.25,26.58290269457062
  0.75, -51.75,26.805747459674716
  0.75, -52.25,26.546695802403605
  0.75, -52.75,26.430747522704916
  0.75, -53.25,26.149138310859957
  0.75, -53.75,25.749138281263168
  0.75, -54.25,25.823276234769285
  0.75, -54.75,25.824425642517802
  0.75, -55.25,25.85574749968519
  0.75, -55.75,25.948419954584946
  0.75, -56.25,26.544109624007667
  0.75, -56.75,26.614080837403236
  0.75, -57.25,26.3965521187618
  0.75, -57.75,26.51135094960532
  0.75, -58.25,26.72500038146974
  0.75, -58.75,26.832040622316573
  0.75, -59.25,26.509483145571316
  0.75, -59.75,26.820546342038572
  0.75, -60.25,26.907471618433124
  0.75, -60.75,26.88419577171064
  0.75, -61.25,27.011781944625692
  0.75, -61.75,26.927442948023494
  0.75, -62.25,26.868247544628467
  0.75, -62.75,26.802442928840385
  0.75, -63.25,26.580029117650014
  0.75, -63.75,26.53606362178409
  0.75, -64.25,26.36910956481409
  0.75, -64.75,25.286063577936996
  0.75, -65.25,23.20833373343809
  0.75, -65.75,22.274712990070224
  0.75, -66.25,25.17126475531481
  0.75, -66.75,26.101437176781154
  0.75, -67.25,26.062213034465408
  0.75, -67.75,25.9899429233595
  0.75, -68.25,25.96566131745263
  0.75, -68.75,25.929167048684498
  0.75, -69.25,25.993103808370144
  0.75, -69.75,25.92183947837217
  0.75, -70.25,25.964942904724484
  0.75, -70.75,25.867241727894765
  0.75, -71.25,25.92040266113721
  0.75, -71.75,25.75847736172294
  0.75, -72.25,25.828017621204786
  0.75, -72.75,25.41810382645707
  0.75, -73.25,25.74813256044499
  0.75, -73.75,25.703448679255356
  0.75, -74.25,25.84755784889749
  0.75, -74.75,25.850431414856324
  0.75, -75.25,25.912787744368643
  0.75, -75.75,25.796839489333944
  0.75, -76.25,25.62844865623563
  0.75, -76.75,24.15416702182815
  0.75, -77.25,16.28606354368145
  0.75, -77.75,11.085057684744909
  0.75, -78.25,17.364799232318497
  0.75, -78.75,23.707758993938064
  0.75, -79.25,25.225575074382228
  0.75, -79.75,24.711494656814942
  0.75, -80.25,25.19080495286263
  0.75, 100.25,26.519253226532346
  0.75, 100.75,27.266092355223922
  0.75, 101.25,27.079598111667867
  0.75, 101.75,27.08218431746824
  0.75, 102.25,27.22571879419789
  0.75, 102.75,27.243103841255465
  0.75, 103.25,27.673994637083748
  0.75, 103.75,27.564799267670217
  0.75, 104.25,27.458764736679793
  0.75, 104.75,27.25933947508364
  0.75, 108.75,27.02600612037485
  0.75, 109.25,26.601724523237397
  0.75, 109.75,26.21436817344579
  0.75, 110.25,25.809914186083052
  0.75, 110.75,25.953161291692464
  0.75, 111.25,26.10287391180281
  0.75, 111.75,26.065517633810824
  0.75, 112.25,26.39870729665648
  0.75, 112.75,26.42011534756629
  0.75, 113.25,25.415948684188155
  0.75, 113.75,23.975575151114644
  0.75, 114.25,23.979023426428622
  0.75, 114.75,24.22471300486862
  0.75, 115.25,24.66293140389455
  0.75, 115.75,24.85057506342045
  0.75, 116.25,25.726006129692355
  0.75, 116.75,26.99281648657789
  0.75, 117.25,27.082471642000936
  0.75, 117.75,27.40387970825723
  0.75, 118.25,26.534483169687217
  0.75, 118.75,25.985632567570143
  0.75, 120.25,25.12341993978655
  0.75, 120.75,22.86408084836501
  0.75, 121.25,23.566810739451455
  0.75, 121.75,23.65043142746236
  0.75, 122.25,22.756609574131595
  0.75, 122.75,25.013218761860653
  0.75, 123.25,23.824569332188588
  0.75, 123.75,24.047988897082462
  0.75, 124.25,23.67485669563558
  0.75, 124.75,22.92428193695245
  0.75, 127.25,26.589368233735545
  0.75, 127.75,25.086207244588053
  0.75, 128.25,24.991523227472427
  0.75, 134.25,27.31451186914555
  0.75, 173.25,28.187787697233016
  1.25,   9.25,26.487644047572708
  1.25,   9.75,25.435632601551642
  1.25,  10.25,24.029741747625955
  1.25,  10.75,23.765948654591366
  1.25,  11.25,23.975144049216972
  1.25,  11.75,24.305603846736354
  1.25,  12.25,24.626006123663377
  1.25,  12.75,25.464799239717696
  1.25,  13.25,24.06652339025477
  1.25,  13.75,24.175000388046804
  1.25,  14.25,23.9060348477857
  1.25,  14.75,23.84540266552192
  1.25,  15.25,24.037931395673215
  1.25,  15.75,24.263506146683106
  1.25,  16.25,24.738362463041298
  1.25,  16.75,24.93979920738046
  1.25,  17.25,25.029598090840494
  1.25,  17.75,25.152299223275033
  1.25,  18.25,25.197414184438784
  1.25,  18.75,25.243965899807296
  1.25,  19.25,25.312356721395748
  1.25,  19.75,25.50819002896891
  1.25,  20.25,25.438649807853274
  1.25,  20.75,25.613362463041298
  1.25,  21.25,25.735919897583724
  1.25,  21.75,25.60847741433945
  1.25,  22.25,25.546408442245145
  1.25,  22.75,25.576580858778694
  1.25,  23.25,25.596839433428897
  1.25,  23.75,25.443103820428096
  1.25,  24.25,25.3948279742537
  1.25,  24.75,25.113793471763888
  1.25,  25.25,24.889368188792275
  1.25,  25.75,24.59856360260099
  1.25,  26.25,24.444971583355446
  1.25,  26.75,24.337213022955545
  1.25,  27.25,24.425287726281717
  1.25,  27.75,24.4603452161811
  1.25,  28.25,24.240804935323794
  1.25,  28.75,23.949138320725552
  1.25,  29.25,23.651580829729994
  1.25,  29.75,23.231753234205588
  1.25,  30.25,23.0096268352421
  1.25,  30.75,24.457759024082943
  1.25,  31.25,22.822557824781583
  1.25,  31.75,22.934483122551594
  1.25,  32.25,23.0198279742537
  1.25,  32.75,23.78893717678115
  1.25,  33.25,23.842241788732608
  1.25,  33.75,24.27054635135608
  1.25,  34.25,21.9721267963278
  1.25,  34.75,16.88778772025274
  1.25,  35.25,17.278879661669688
  1.25,  35.75,20.837644061823013
  1.25,  36.25,25.869396914010775
  1.25,  36.75,20.559483171879577
  1.25,  37.25,22.71551761407963
  1.25,  37.75,25.63318998786226
  1.25,  38.25,27.79827625450048
  1.25,  38.75,28.084914166351858
  1.25,  39.25,28.27600608200864
  1.25,  39.75,28.341523370523575
  1.25,  40.25,29.067098083167252
  1.25,  40.75,28.95804634313475
  1.25,  41.25,28.95043141540441
  1.25,  41.75,28.765948679255356
  1.25,  42.25,28.527155547306467
  1.25,  42.75,28.14267277169503
  1.25,  43.25,27.777155544566025
  1.25,  43.75,27.311638325110263
  1.25,  44.25,26.802155549498824
  1.25,  44.75,26.420689991150795
  1.25,  97.25,26.46350614777928
  1.25,  97.75,26.531753252292514
  1.25,  98.75,27.133190050892463
  1.25,  99.25,25.964224502958114
  1.25,  99.75,26.383621045912832
  1.25, -50.25,26.873707286242794
  1.25, -50.75,26.74655211108856
  1.25, -51.25,26.41939691565504
  1.25, -51.75,26.317098061243705
  1.25, -52.25,26.335919876208266
  1.25, -52.75,26.303161286759664
  1.25, -53.25,26.30732793643558
  1.25, -53.75,26.421408414840712
  1.25, -54.25,25.887787742176286
  1.25, -54.75,25.764942862521654
  1.25, -55.25,25.81393711868375
  1.25, -55.75,26.057471680915235
  1.25, -56.25,26.08204065246145
  1.25, -56.75,26.335201526510318
  1.25, -57.25,26.213793477792862
  1.25, -57.75,26.16910958016057
  1.25, -58.25,25.85344865404328
  1.25, -58.75,25.85991419046776
  1.25, -59.25,25.261207270896314
  1.25, -59.75,26.793534879026755
  1.25, -60.25,26.77385095892283
  1.25, -60.75,26.946121078798154
  1.25, -61.25,26.903448683091977
  1.25, -61.75,26.545977381454133
  1.25, -62.25,26.403592378243648
  1.25, -62.75,26.55546017898912
  1.25, -63.25,26.538362478387782
  1.25, -63.75,25.45474180133865
  1.25, -64.25,25.4714084493703
  1.25, -64.75,23.137500392979604
  1.25, -65.25,19.539511875174526
  1.25, -65.75,22.538793489850814
  1.25, -66.25,24.529741785992165
  1.25, -66.75,26.27729923697725
  1.25, -67.25,26.23663832675453
  1.25, -67.75,26.1699716195293
  1.25, -68.25,26.152155536344697
  1.25, -68.75,26.176293460802114
  1.25, -69.25,26.15273028406605
  1.25, -69.75,26.16077625888519
  1.25, -70.25,25.960201523769875
  1.25, -70.75,25.809195773354908
  1.25, -71.25,25.320546350259903
  1.25, -71.75,25.654023403408896
  1.25, -72.25,25.78793142033721
  1.25, -72.75,25.171695794182273
  1.25, -73.25,25.284195779383882
  1.25, -73.75,25.768534854910854
  1.25, -74.25,25.7545980859077
  1.25, -74.75,25.681322210136514
  1.25, -75.25,25.693965903643917
  1.25, -75.75,25.32729924684285
  1.25, -76.25,23.054023359013712
  1.25, -76.75,17.79468426485173
  1.25, -77.25,16.337213018844878
  1.25, -77.75,16.254023349148113
  1.25, -78.25,22.223994649689786
  1.25, -78.75,25.69281644108653
  1.25, -79.25,25.80057509740195
  1.25, -79.75,25.64942569568241
  1.25, 100.25,27.429885447710426
  1.25, 100.75,27.392960159257925
  1.25, 101.25,27.238793490946993
  1.25, 101.75,27.161350998385213
  1.25, 102.25,27.203017662311435
  1.25, 102.75,27.646408426350575
  1.25, 103.25,27.494540592719783
  1.25, 103.75,27.176580862067226
  1.25, 104.25,27.30258661851117
  1.25, 104.75,27.18275904107369
  1.25, 109.25,26.81752912203472
  1.25, 109.75,26.422126849492404
  1.25, 110.25,25.57744289814742
  1.25, 110.75,25.83433944877538
  1.25, 111.25,25.792529108880593
  1.25, 111.75,25.549856709337796
  1.25, 112.25,25.38864982539211
  1.25, 112.75,25.003304999450172
  1.25, 113.25,24.2390808099988
  1.25, 113.75,23.734339426303745
  1.25, 114.25,23.27183940766873
  1.25, 114.75,23.320115308651992
  1.25, 115.25,24.600431409375435
  1.25, 115.75,23.814368168512992
  1.25, 116.25,23.52485671262633
  1.25, 116.75,26.46091993649802
  1.25, 117.25,26.48275901805397
  1.25, 117.75,26.781609562621732
  1.25, 118.25,26.875718782688025
  1.25, 118.75,27.126293456417404
  1.25, 120.75,22.325144041543734
  1.25, 121.25,25.760632583464716
  1.25, 124.25,23.5170980760421
  1.25, 124.75,24.219971571845583
  1.25, 125.25,23.817385454287486
  1.25, 127.25,25.417816455336837
  1.25, 127.75,25.486207202933315
  1.25, 128.25,25.08965546235272
  1.25, 128.75,26.33002911765001
  1.25, 154.75,27.33232794958971
  1.25, 172.75,28.092960124728336
  1.25, 173.25,28.083046334913423
  1.75,   7.25,23.410488860360523
  1.75,   9.75,25.59425325503296
  1.75,  10.25,24.075575074930313
  1.75,  10.75,24.079310732326302
  1.75,  11.25,23.926006108864982
  1.75,  11.75,24.139799260545065
  1.75,  12.25,24.44181068738303
  1.75,  12.75,24.69755782752203
  1.75,  13.25,24.198132542358064
  1.75,  13.75,24.23419578870139
  1.75,  14.25,23.93117852594662
  1.75,  14.75,23.92773023693042
  1.75,  15.25,23.943678524302353
  1.75,  15.75,24.184195822682888
  1.75,  16.25,24.710345213440657
  1.75,  16.75,24.88477048380623
  1.75,  17.25,24.990373954005637
  1.75,  17.75,25.14683945425627
  1.75,  18.25,25.20790267812796
  1.75,  18.75,25.18002910175544
  1.75,  19.25,25.37945441542002
  1.75,  19.75,25.57040270443622
  1.75,  20.25,25.469827958907217
  1.75,  20.75,25.513649789766347
  1.75,  21.25,25.48706933547712
  1.75,  21.75,25.462931421981473
  1.75,  22.25,25.52040269457062
  1.75,  22.75,25.53376475421863
  1.75,  23.25,25.524281989568962
  1.75,  23.75,25.454167031693746
  1.75,  24.25,25.172701515000455
  1.75,  24.75,24.754023384773884
  1.75,  25.25,24.534770472296366
  1.75,  25.75,24.70431072136453
  1.75,  26.25,24.598276239702084
  1.75,  26.75,24.77528772957025
  1.75,  27.25,24.568391238135867
  1.75,  27.75,24.225862442762015
  1.75,  28.25,23.72543142307765
  1.75,  28.75,23.450431396221305
  1.75,  29.25,23.26451185653951
  1.75,  29.75,23.085488875707004
  1.75,  30.25,20.72887970387252
  1.75,  30.75,21.179167087050704
  1.75,  31.25,24.581896935386233
  1.75,  31.75,23.430747489819595
  1.75,  32.25,23.335201521029433
  1.75,  32.75,23.882327951233975
  1.75,  33.25,23.87183944932347
  1.75,  33.75,24.52298890311144
  1.75,  34.25,24.711782019713844
  1.75,  34.75,23.003879675919993
  1.75,  35.25,21.782040612450974
  1.75,  35.75,26.506178524302353
  1.75,  36.25,28.1215520946459
  1.75,  36.75,22.79109234371406
  1.75,  37.25,23.3645118762707
  1.75,  37.75,26.57284515753561
  1.75,  38.25,27.739368211263912
  1.75,  38.75,27.866954400621626
  1.75,  39.25,28.106178508407783
  1.75,  39.75,28.32255790973533
  1.75,  40.25,28.620546340942397
  1.75,  40.75,28.592672802936086
  1.75,  41.25,28.690230276392807
  1.75,  41.75,28.553161289500107
  1.75,  42.25,28.383333704937478
  1.75,  42.75,28.03261532180612
  1.75,  43.25,27.681896935934322
  1.75,  43.75,27.26523028845076
  1.75,  44.25,27.062069303687977
  1.75,  44.75,26.79942565402767
  1.75,  45.25,27.75373599721099
  1.75,  98.25,26.7945405532574
  1.75,  98.75,26.265661264288028
  1.75,  99.25,24.001868193176985
  1.75,  99.75,26.264799235881075
  1.75, -50.25,26.714511871337905
  1.75, -50.75,26.711638338264393
  1.75, -51.25,26.077155540729404
  1.75, -51.75,25.8212647218814
  1.75, -52.25,25.93103483901628
  1.75, -52.75,25.686638316888935
  1.75, -53.25,25.402299201351486
  1.75, -53.75,26.11091994965215
  1.75, -54.25,26.128592367829963
  1.75, -54.75,25.909626815510904
  1.75, -55.25,25.76321871253267
  1.75, -55.75,25.67284517452636
  1.75, -56.25,25.754885399478617
  1.75, -56.75,26.05071878981318
  1.75, -57.25,26.06853486477645
  1.75, -57.75,26.21451186037613
  1.75, -58.25,26.01149461461211
  1.75, -58.75,26.453879685237503
  1.75, -59.25,26.17600611434587
  1.75, -59.75,26.183621069480644
  1.75, -60.25,26.43864980511283
  1.75, -60.75,26.653448650206656
  1.75, -61.25,26.902586558769503
  1.75, -61.75,25.692960160902192
  1.75, -62.25,26.635776253952393
  1.75, -62.75,25.771552069433817
  1.75, -63.25,25.902873946332395
  1.75, -63.75,25.94612111168348
  1.75, -64.25,23.980460199816488
  1.75, -64.75,23.60847738967546
  1.75, -65.25,24.427730261594412
  1.75, -65.75,24.67140843128337
  1.75, -66.25,26.347414181150253
  1.75, -66.75,26.477155564845308
  1.75, -67.25,26.287356697279844
  1.75, -67.75,26.03017280841697
  1.75, -68.25,26.18807507657458
  1.75, -68.75,26.228448643081503
  1.75, -69.25,26.232471622269742
  1.75, -69.75,25.698419918959182
  1.75, -70.25,25.978879660025424
  1.75, -70.75,25.855460172412055
  1.75, -71.25,25.443822192049588
  1.75, -71.75,25.012069285601047
  1.75, -72.25,25.61939691949166
  1.75, -72.75,25.25675324187883
  1.75, -73.25,25.378736016394093
  1.75, -73.75,25.89784522440243
  1.75, -74.25,25.860488897082465
  1.75, -74.75,25.679885428527317
  1.75, -75.25,24.946121056874606
  1.75, -75.75,20.870833712062627
  1.75, -76.25,17.425431351552078
  1.75, -76.75,14.561781814728656
  1.75, -77.25,20.41091989922799
  1.75, -77.75,23.68462679303927
  1.75, -78.25,25.92140844498559
  1.75, -78.75,26.227586595491445
  1.75, 100.25,27.340948691313308
  1.75, 100.75,27.318822244118014
  1.75, 101.25,27.223563583417885
  1.75, 101.75,27.5938222545317
  1.75, 102.75,27.350144065659634
  1.75, 103.25,26.960345196997995
  1.75, 103.75,26.90890844114897
  1.75, 104.25,27.244684323497214
  1.75, 109.25,26.93936821236009
  1.75, 109.75,26.384626848944315
  1.75, 110.25,26.41293142307765
  1.75, 110.75,26.817385443325712
  1.75, 111.25,26.226006113249696
  1.75, 111.75,25.757758968177896
  1.75, 112.25,25.6261497968915
  1.75, 112.75,25.443822211232693
  1.75, 113.25,25.63735666220217
  1.75, 113.75,26.020259002159396
  1.75, 114.25,24.7581900536329
  1.75, 114.75,22.53347740776239
  1.75, 115.25,23.98017278484916
  1.75, 115.75,24.825718753639322
  1.75, 116.25,23.57169580185552
  1.75, 116.75,25.232471655155063
  1.75, 117.25,26.040230252276906
  1.75, 117.75,26.444827975897965
  1.75, 118.25,26.139655557172066
  1.75, 124.75,25.606034821477444
  1.75, 125.25,25.370690049796284
  1.75, 127.75,25.07801762668567
  1.75, 173.25,28.046983102272307
  1.75,-157.25,27.492098213612365
  1.75,-157.75,27.482615438000927
  2.25,   9.75,26.165086565346567
  2.25,  10.25,25.146264706534915
  2.25,  10.75,24.445833704937478
  2.25,  11.25,24.423132537425264
  2.25,  11.75,24.403017600377414
  2.25,  12.25,24.197126821539882
  2.25,  12.75,24.170546337105776
  2.25,  13.25,24.26695441103531
  2.25,  13.75,24.027586558769503
  2.25,  14.25,24.09123597199891
  2.25,  14.75,24.341810738903366
  2.25,  15.25,24.639080856038248
  2.25,  15.75,24.390517629426114
  2.25,  16.25,24.430603800148813
  2.25,  16.75,24.770833714254987
  2.25,  17.25,24.6704026666181
  2.25,  17.75,24.838075056843387
  2.25,  18.25,25.049282016425312
  2.25,  18.75,25.24640842415822
  2.25,  19.25,25.22715553470043
  2.25,  19.75,25.475431387451888
  2.25,  20.25,25.428161289500107
  2.25,  20.75,25.33951186585702
  2.25,  21.25,25.05948316913913
  2.25,  21.75,25.038937154857607
  2.25,  22.25,25.259770497508445
  2.25,  22.75,25.271264742160678
  2.25,  23.25,25.22212681825135
  2.25,  23.75,25.39267281280168
  2.25,  24.25,25.230172790330045
  2.25,  24.75,24.736638310311868
  2.25,  25.25,24.259914181698342
  2.25,  25.75,24.46666701360682
  2.25,  26.25,24.275718776659048
  2.25,  26.75,24.351006132432797
  2.25,  27.25,24.477730252276906
  2.25,  27.75,23.978304969853383
  2.25,  28.25,23.513649770583243
  2.25,  28.75,23.25574751283932
  2.25,  29.25,23.112500379825477
  2.25,  29.75,22.87155214397388
  2.25,  30.25,20.979885410988484
  2.25,  30.75,19.00948310720511
  2.25,  31.25,24.50359233768508
  2.25,  31.75,24.86135094467252
  2.25,  32.25,24.052730247892196
  2.25,  32.75,23.618822234800508
  2.25,  33.25,23.87413828400361
  2.25,  33.75,24.17844864965857
  2.25,  34.25,23.815373930437826
  2.25,  34.75,22.803161286759664
  2.25,  35.25,24.227442900339774
  2.25,  35.75,27.179310798645034
  2.25,  36.25,28.157759019698233
  2.25,  36.75,25.71537394907284
  2.25,  37.25,26.88146590090347
  2.25,  37.75,25.020977384742665
  2.25,  38.25,25.129023357369448
  2.25,  38.75,25.827586571375544
  2.25,  39.25,26.078592344262148
  2.25,  39.75,26.11623603448102
  2.25,  40.25,27.83117854732208
  2.25,  40.75,27.884914187179227
  2.25,  41.25,28.16479923807343
  2.25,  41.75,28.191667063482893
  2.25,  42.25,28.964942912945816
  2.25,  42.75,27.909770472296366
  2.25,  43.25,27.84439692826108
  2.25,  43.75,27.602586600972334
